,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
3276,Entire home/apt,160.0,0,Grandview-Woodland,-123.06469,49.26567,Entire guest suite,2.0,2.0,2,28,4.68,4.71,4.75,4.86,4.89,4.96,4.71,2021-11-07
3277,Entire home/apt,217.0,4,Downtown,-123.10005,49.27353,Entire condo,2.0,2.0,30,365,5.0,4.83,4.83,5.0,5.0,4.83,4.67,2014-08-29
3278,Entire home/apt,164.0,335,Riley Park,-123.10439,49.24618,Entire rental unit,1.0,2.0,2,1125,4.86,4.88,4.91,4.97,4.99,4.94,4.73,2016-03-02
3279,Entire home/apt,295.0,217,Downtown,-123.12782,49.27784,Entire condo,1.0,2.0,30,365,4.89,4.92,4.92,4.92,4.97,4.83,4.72,2012-01-01
3280,Entire home/apt,214.0,145,Mount Pleasant,-123.102,49.26959,Entire condo,1.0,1.0,2,365,4.87,4.92,4.91,4.79,4.81,4.75,4.68,2021-11-08
3281,Entire home/apt,300.0,155,Downtown,-123.12876,49.27807,Entire condo,1.0,2.0,2,30,4.93,4.93,5.0,4.87,5.0,5.0,4.87,2021-11-09
3282,Entire home/apt,384.0,129,Downtown,-123.108124,49.278992,Entire rental unit,2.0,3.0,2,1125,4.95,4.98,4.99,4.93,4.99,4.82,4.84,2021-11-09
3283,Entire home/apt,202.0,144,Riley Park,-123.09273,49.24668,Entire guest suite,2.0,2.0,30,365,4.96,4.87,5.0,5.0,5.0,4.83,4.83,2019-01-09
3284,Entire home/apt,425.0,29,Kitsilano,-123.148743,49.270973,Entire rental unit,2.0,2.0,2,60,5.0,5.0,5.0,4.83,5.0,5.0,4.83,2013-11-29
3285,Entire home/apt,406.0,74,Downtown,-123.12037,49.27959,Entire loft,1.0,2.0,2,30,4.92,4.94,4.89,4.94,5.0,4.89,4.78,2017-08-21
3286,Entire home/apt,188.0,0,Grandview-Woodland,-123.07181,49.27174,Entire home,1.0,1.0,2,30,5.0,5.0,4.88,5.0,5.0,4.88,4.88,2012-09-25
3287,Entire home/apt,299.0,180,Downtown,-123.12419,49.27581,Entire rental unit,2.0,2.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2014-10-19
3288,Entire home/apt,129.0,73,Strathcona,-123.10007,49.26946,Entire condo,2.0,3.0,2,1125,4.83,4.81,4.88,4.8,4.92,4.84,4.61,2021-11-12
3289,Entire home/apt,122.0,69,Mount Pleasant,-123.10193,49.26969,Entire condo,2.0,3.0,2,1125,4.85,4.87,4.88,4.84,4.88,4.81,4.68,2021-11-12
3290,Entire home/apt,119.0,72,Strathcona,-123.10029,49.27004,Entire condo,2.0,3.0,2,365,4.84,4.87,4.85,4.83,4.86,4.79,4.75,2021-11-12
3291,Entire home/apt,129.0,68,Mount Pleasant,-123.10126,49.26779,Entire condo,2.0,3.0,2,1125,4.78,4.88,4.89,4.79,4.82,4.74,4.64,2021-11-12
3292,Entire home/apt,180.0,140,Downtown,-123.116,49.27601,Entire condo,2.0,2.0,30,365,4.7,4.7,4.74,4.35,4.7,4.83,4.61,2020-05-17
3293,Entire home/apt,225.0,0,Mount Pleasant,-123.08412,49.26175,Entire home,3.0,3.0,7,15,,,,,,,,2012-09-10
3294,Entire home/apt,149.0,83,Arbutus Ridge,-123.16653,49.23674,Entire guest suite,1.0,2.0,3,90,4.86,4.89,4.93,4.93,4.9,4.87,4.75,2014-08-30
3295,Entire home/apt,149.0,1,Sunset,-123.0771,49.23169,Entire home,3.0,4.0,1,365,4.33,4.21,4.15,4.85,4.86,4.52,4.33,2021-11-14
3296,Entire home/apt,500.0,0,Downtown Eastside,-123.07871,49.2772,Entire home,4.0,4.0,5,30,4.5,4.0,4.5,4.5,4.5,4.5,4.5,2013-05-22
3297,Entire home/apt,203.0,16,Sunset,-123.08631,49.22013,Entire guesthouse,2.0,2.0,2,28,4.87,4.9,4.85,4.82,4.85,4.69,4.75,2021-11-14
3298,Entire home/apt,72.0,154,Hastings-Sunrise,-123.03881,49.26434,Entire guest suite,1.0,1.0,30,365,,,,,,,,2014-08-07
3299,Entire home/apt,156.0,332,Mount Pleasant,-123.09734,49.26554,Entire loft,1.0,1.0,30,1125,4.6,5.0,4.6,4.6,5.0,5.0,4.6,2019-01-25
3300,Entire home/apt,200.0,202,Hastings-Sunrise,-123.047577,49.278065,Entire guest suite,1.0,2.0,1,1125,4.86,4.89,4.79,4.96,4.93,4.83,4.66,2015-09-23
3301,Entire home/apt,191.0,74,Mount Pleasant,-123.10372,49.2708,Entire rental unit,1.0,1.0,30,1125,4.8,5.0,4.7,4.8,4.9,5.0,4.5,2016-04-30
3302,Entire home/apt,179.0,325,Downtown Eastside,-123.08309,49.28212,Entire condo,1.0,1.0,1,1125,4.81,4.88,4.81,4.8,4.88,4.43,4.68,2018-11-26
3303,Entire home/apt,270.0,0,Downtown,-123.1227,49.2885,Entire condo,1.0,2.0,2,120,4.83,4.91,4.78,4.82,4.95,4.98,4.79,2018-07-12
3304,Entire home/apt,420.0,81,Downtown,-123.10713,49.2786,Entire condo,2.0,3.0,2,365,4.76,4.83,4.69,4.78,4.94,4.81,4.61,2019-12-21
3305,Entire home/apt,183.0,61,Renfrew-Collingwood,-123.04947,49.25218,Entire guest suite,2.0,2.0,3,365,4.86,4.97,4.97,4.97,5.0,4.69,4.66,2014-06-22
3306,Private room,85.0,65,Downtown,-123.12624,49.27649,Private room in condo,,1.0,35,50,4.8,4.8,5.0,4.8,4.8,5.0,4.2,2017-11-23
3307,Entire home/apt,125.0,46,Kitsilano,-123.15096,49.26671,Entire condo,1.0,1.0,30,90,5.0,4.86,4.57,4.71,5.0,5.0,4.86,2012-08-20
3308,Entire home/apt,181.0,122,Renfrew-Collingwood,-123.05464935302734,49.23316955566406,Entire guest suite,2.0,2.0,2,1125,4.9,4.93,4.92,4.95,4.94,4.78,4.82,2021-11-18
3309,Entire home/apt,247.0,113,Downtown,-123.12793,49.27717,Entire condo,1.0,2.0,2,365,4.87,4.91,4.9,4.84,4.98,4.79,4.76,2021-11-18
3310,Entire home/apt,180.0,249,Kensington-Cedar Cottage,-123.06606,49.24306,Entire home,3.0,3.0,2,1125,4.97,4.92,4.97,4.95,4.98,4.8,4.87,2010-10-31
3311,Entire home/apt,80.0,138,Mount Pleasant,-123.09764,49.26675,Entire condo,1.0,1.0,30,365,5.0,5.0,4.75,5.0,4.88,4.88,4.63,2014-04-28
3312,Entire home/apt,250.0,113,Kitsilano,-123.17683,49.26672,Entire home,2.0,3.0,2,1125,4.85,4.91,4.83,4.89,4.87,4.98,4.74,2018-11-26
3313,Entire home/apt,137.0,44,Renfrew-Collingwood,-123.05462,49.24927,Entire guest suite,1.0,2.0,1,65,4.67,4.74,4.6,4.9,4.88,4.84,4.61,2021-11-22
3314,Entire home/apt,364.0,232,Kensington-Cedar Cottage,-123.08632,49.24436,Entire home,3.0,3.0,7,365,,,,,,,,2016-06-18
3315,Entire home/apt,115.0,35,Kensington-Cedar Cottage,-123.07146,49.26039,Entire rental unit,1.0,1.0,3,35,4.78,4.87,4.81,4.93,4.89,4.69,4.57,2021-11-24
3316,Entire home/apt,123.0,65,Downtown,-123.11461,49.27577,Entire rental unit,1.0,1.0,30,1125,5.0,4.91,4.91,4.82,5.0,5.0,4.91,2020-09-21
3317,Entire home/apt,209.0,307,Downtown,-123.10852,49.27894,Entire condo,1.0,1.0,1,1125,4.88,4.91,4.93,4.81,4.91,4.78,4.83,2015-12-05
3318,Entire home/apt,152.0,365,Downtown,-123.12805,49.27761,Entire condo,,1.0,30,1125,,,,,,,,2017-06-14
3319,Entire home/apt,306.0,2,Downtown,-123.12268,49.27806,Entire loft,1.0,2.0,1,365,4.79,4.9,4.77,4.64,4.81,4.8,4.69,2020-10-04
3320,Entire home/apt,138.0,0,Riley Park,-123.0981674194336,49.23982238769531,Entire home,1.0,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-02-10
3321,Entire home/apt,154.0,275,Kensington-Cedar Cottage,-123.0627,49.24541,Entire guest suite,2.0,3.0,1,1125,4.9,4.93,4.99,4.98,4.99,4.8,4.86,2021-11-28
3322,Entire home/apt,173.0,0,Downtown Eastside,-123.10456,49.27926,Entire condo,1.0,1.0,30,50,4.83,5.0,5.0,5.0,5.0,4.67,4.5,2021-10-15
3323,Entire home/apt,129.0,293,Renfrew-Collingwood,-123.04212,49.23531,Entire home,2.0,,1,30,4.75,4.85,4.75,4.93,4.79,4.64,4.69,2021-07-03
3324,Entire home/apt,144.0,33,Marpole,-123.13759,49.21329,Entire home,1.0,2.0,31,90,4.96,4.97,4.99,4.99,4.97,4.73,4.87,2016-08-04
3325,Entire home/apt,209.0,94,Riley Park,-123.0999,49.25038,Entire home,3.0,3.0,3,365,5.0,4.94,4.94,4.94,5.0,5.0,4.88,2013-06-18
3326,Entire home/apt,160.0,49,Renfrew-Collingwood,-123.03256,49.23287,Entire guest suite,1.0,1.0,2,14,4.91,4.97,4.93,4.96,4.99,4.78,4.87,2021-11-30
3327,Entire home/apt,297.0,164,Mount Pleasant,-123.10197,49.26945,Entire condo,1.0,2.0,1,365,4.85,4.84,4.91,4.69,4.92,4.85,4.71,2014-03-13
3328,Entire home/apt,100.0,0,Kitsilano,-123.15016,49.26347,Entire condo,,1.0,80,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-07-18
3329,Entire home/apt,382.0,310,Mount Pleasant,-123.08679,49.26072,Entire guest suite,3.0,3.0,2,1125,4.88,4.89,4.91,4.95,4.89,4.87,4.83,2016-01-25
3330,Entire home/apt,125.0,145,Renfrew-Collingwood,-123.04452,49.2502,Entire home,2.0,2.0,30,90,4.79,4.79,4.79,4.93,5.0,4.86,4.64,2020-02-01
3331,Entire home/apt,145.0,73,Strathcona,-123.10027,49.26965,Entire condo,1.0,2.0,30,365,4.78,4.91,4.86,4.78,4.8,4.8,4.78,2016-04-09
3332,Private room,57.0,61,Oakridge,-123.12202,49.22451,Private room in home,,1.0,30,1125,5.0,5.0,4.8,4.8,5.0,5.0,5.0,2018-05-06
3333,Entire home/apt,114.0,123,Renfrew-Collingwood,-123.04613,49.23582,Entire home,2.0,2.0,1,1125,4.6,4.75,4.81,4.85,4.63,4.65,4.54,2021-07-21
3334,Entire home/apt,453.0,0,Kitsilano,-123.1845152748806,49.26703977534809,Entire condo,2.0,4.0,3,365,,,,,,,,2013-03-05
3335,Entire home/apt,205.0,236,Grandview-Woodland,-123.06724,49.27182,Entire guest suite,1.0,1.0,2,1125,4.98,4.98,4.98,4.98,5.0,4.92,4.86,2010-08-31
3336,Entire home/apt,500.0,362,Downtown,-123.11904,49.28118,Entire condo,2.0,1.0,30,365,,,,,,,,2014-10-05
3337,Entire home/apt,462.0,155,Downtown,-123.1088,49.27858,Entire condo,3.0,4.0,1,365,4.63,4.6,4.75,4.67,4.75,4.8,4.54,2021-12-04
3338,Private room,299.0,66,West End,-123.13526,49.28,Private room in rental unit,,2.0,2,2,4.75,4.0,4.75,4.75,5.0,4.75,4.25,2015-11-16
3339,Entire home/apt,232.0,118,Downtown,-123.127129,49.276817,Entire rental unit,1.0,2.0,30,60,4.91,4.94,5.0,4.87,4.9,4.81,4.74,2021-12-07
3340,Entire home/apt,98.0,0,West End,-123.13862,49.27968,Entire rental unit,1.0,1.0,10,1125,4.5,5.0,5.0,5.0,5.0,5.0,5.0,2017-06-16
3341,Entire home/apt,299.0,223,Downtown Eastside,-123.10409,49.28162,Entire loft,,1.0,7,365,4.96,4.97,5.0,4.99,5.0,4.78,4.86,2018-04-08
3342,Private room,116.0,62,Fairview,-123.14082,49.26236,Private room in rental unit,,1.0,3,365,4.95,4.93,4.89,4.95,5.0,4.91,4.82,2020-10-20
3343,Entire home/apt,965.0,136,Shaughnessy,-123.1404,49.2567,Entire home,6.0,6.0,1,42,4.5,4.45,4.11,4.68,4.7,4.93,4.45,2017-06-13
3344,Entire home/apt,350.0,325,Killarney,-123.03907,49.2325,Entire home,4.0,5.0,2,1125,4.77,4.77,4.6,4.88,4.95,4.82,4.68,2017-08-12
3345,Entire home/apt,312.0,92,Downtown,-123.12079,49.27831,Entire loft,1.0,1.0,2,28,4.97,4.97,4.99,4.92,5.0,4.98,4.83,2016-12-27
3346,Entire home/apt,549.0,0,Kitsilano,-123.16064,49.26703,Entire loft,4.0,5.0,4,365,4.91,5.0,4.91,5.0,5.0,5.0,4.91,2019-07-02
3347,Private room,85.0,359,Kitsilano,-123.17919,49.26944,Private room in home,,2.0,31,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2020-11-28
3348,Private room,85.0,86,West End,-123.13833,49.28554,Private room in rental unit,,1.0,30,45,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-03-30
3349,Entire home/apt,319.0,121,Riley Park,-123.113998,49.246761,Entire home,4.0,4.0,30,120,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2020-06-12
3350,Entire home/apt,300.0,0,Mount Pleasant,-123.09905,49.26575,Entire condo,1.0,1.0,6,365,5.0,4.83,5.0,4.67,5.0,4.83,4.67,2014-09-03
3351,Entire home/apt,96.0,0,West End,-123.13372,49.27903,Entire rental unit,1.0,1.0,30,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2011-05-18
3352,Entire home/apt,229.0,63,Killarney,-123.02697,49.22959,Tiny home,3.0,3.0,4,365,4.91,4.94,4.97,4.97,4.94,4.84,4.84,2021-12-13
3353,Entire home/apt,188.0,323,South Cambie,-123.11763,49.25496,Entire guest suite,2.0,2.0,2,365,5.0,5.0,5.0,4.96,5.0,4.88,4.96,2021-12-14
3354,Entire home/apt,122.0,141,Marpole,-123.14397,49.2147,Entire guest suite,1.0,2.0,1,27,4.98,4.96,5.0,5.0,4.97,4.87,4.86,2021-12-14
3355,Entire home/apt,128.0,151,West End,-123.13831,49.28999,Entire rental unit,1.0,1.0,30,365,4.83,5.0,5.0,4.67,4.83,5.0,5.0,2013-03-06
3356,Entire home/apt,308.0,66,Kitsilano,-123.15986,49.27222,Entire rental unit,,1.0,1,90,4.97,5.0,4.84,4.97,5.0,5.0,4.74,2014-08-05
3357,Entire home/apt,125.0,63,Downtown,-123.12614,49.28859,Entire condo,1.0,2.0,30,1125,4.5,5.0,4.0,4.75,4.75,5.0,4.75,2017-06-12
3358,Entire home/apt,507.0,322,Downtown,-123.1054,49.27872,Entire condo,3.0,4.0,2,365,4.89,4.84,4.89,4.89,4.95,4.69,4.69,2020-05-30
3359,Entire home/apt,484.0,23,Downtown,-123.10842,49.27991,Entire condo,3.0,4.0,2,1125,4.83,4.87,4.84,4.63,4.93,4.79,4.8,2019-03-20
3360,Entire home/apt,925.0,107,Arbutus Ridge,-123.16016,49.23982,Entire home,5.0,5.0,7,1125,4.75,4.5,5.0,5.0,5.0,5.0,4.75,2015-04-20
3361,Entire home/apt,514.0,345,Downtown,-123.106544,49.279339,Entire condo,2.0,2.0,2,1125,4.71,4.85,4.94,4.59,4.89,4.55,4.64,2011-11-30
3362,Entire home/apt,256.0,363,Downtown,-123.11706,49.28144,Entire rental unit,3.0,3.0,30,90,5.0,4.67,5.0,5.0,5.0,5.0,4.33,2021-12-18
3363,Entire home/apt,281.0,99,Downtown,-123.1219,49.28038,Entire condo,1.0,2.0,2,365,4.78,4.93,4.87,4.87,4.78,4.8,4.71,2019-09-10
3364,Entire home/apt,234.0,325,Downtown,-123.1081,49.27958,Entire condo,2.0,3.0,3,365,4.81,4.69,4.74,4.69,4.81,4.81,4.66,2019-09-10
3365,Entire home/apt,279.0,2,West End,-123.12507,49.28657,Entire condo,1.0,2.0,2,30,4.97,4.97,4.96,4.94,4.99,4.96,4.88,2021-04-01
3366,Entire home/apt,250.0,340,West End,-123.13057,49.28992,Entire condo,1.0,1.0,30,1124,4.67,5.0,3.67,5.0,5.0,5.0,4.67,2012-11-30
3367,Private room,138.0,45,Renfrew-Collingwood,-123.04883,49.2409,Private room in guest suite,1.0,1.0,5,1125,5.0,4.82,4.91,5.0,5.0,4.82,4.55,2021-12-22
3368,Entire home/apt,123.0,76,Riley Park,-123.09728,49.24023,Entire guest suite,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.89,2014-02-10
3369,Entire home/apt,200.0,313,Riley Park,-123.11358,49.25122,Entire guest suite,2.0,2.0,1,365,4.87,4.94,4.87,4.98,4.96,4.91,4.79,2017-10-12
3370,Entire home/apt,280.0,350,Downtown,-123.10827,49.27809,Entire condo,2.0,3.0,1,365,4.84,4.75,4.86,4.82,4.86,4.8,4.61,2019-09-10
3371,Entire home/apt,285.0,199,West End,-123.13026,49.27953,Entire condo,1.0,2.0,1,365,4.78,4.76,4.82,4.72,4.84,4.9,4.62,2019-09-10
3372,Entire home/apt,266.0,348,Downtown,-123.10962,49.27824,Entire condo,2.0,3.0,2,365,4.83,4.76,4.77,4.81,4.93,4.89,4.82,2021-12-25
3373,Entire home/apt,110.0,0,Hastings-Sunrise,-123.03073,49.27915,Entire guest suite,2.0,2.0,3,30,4.95,5.0,4.9,5.0,5.0,4.7,4.83,2013-04-08
3374,Entire home/apt,271.0,122,Downtown,-123.107399,49.278839,Entire condo,1.0,2.0,2,1125,4.84,4.92,4.9,4.71,4.9,4.86,4.78,2017-06-03
3375,Entire home/apt,220.0,257,Downtown,-123.12129,49.27283,Entire condo,2.0,2.0,30,364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-12-26
3376,Entire home/apt,249.0,74,Sunset,-123.08173,49.22073,Entire guesthouse,2.0,2.0,2,365,4.9,4.94,4.88,4.86,4.9,4.81,4.86,2018-08-21
3377,Entire home/apt,121.0,153,Downtown,-123.130981,49.274403,Entire rental unit,,1.0,30,1125,4.8,4.6,5.0,4.8,4.6,5.0,4.6,2020-12-03
3378,Entire home/apt,288.0,308,Dunbar Southlands,-123.1725,49.23835,Entire home,3.0,3.0,30,180,5.0,4.75,4.75,5.0,4.75,4.75,4.5,2021-12-30
3379,Entire home/apt,288.0,327,Mount Pleasant,-123.10233,49.26923,Entire condo,2.0,3.0,2,29,4.76,4.87,4.77,4.76,4.91,4.86,4.76,2018-05-13
3380,Entire home/apt,218.0,56,Downtown,-123.1232,49.27874,Entire condo,1.0,2.0,1,60,4.59,4.86,4.62,4.78,4.84,4.69,4.49,2022-01-01
3381,Entire home/apt,179.0,0,Marpole,-123.11369,49.21631,Entire condo,3.0,4.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-03-31
3382,Entire home/apt,118.0,206,Renfrew-Collingwood,-123.03256,49.24713,Entire guest suite,1.0,1.0,3,28,4.92,4.92,4.99,4.96,4.99,4.75,4.77,2016-01-15
3383,Entire home/apt,317.0,36,Downtown,-123.10779,49.28036,Entire condo,1.0,1.0,1,28,4.93,4.92,4.98,4.84,5.0,4.76,4.82,2022-01-04
3384,Entire home/apt,137.0,67,Renfrew-Collingwood,-123.05418,49.25062,Entire guest suite,1.0,1.0,2,29,4.91,4.91,4.83,4.96,5.0,4.76,4.8,2015-02-13
3385,Private room,79.0,91,Killarney,-123.03679656982422,49.220157623291016,Private room in home,,1.0,30,180,4.83,5.0,4.83,5.0,4.83,5.0,4.67,2019-06-09
3386,Entire home/apt,203.0,188,Downtown,-123.12712860107422,49.276817321777344,Entire condo,2.0,3.0,1,29,4.74,4.81,4.74,4.89,4.97,4.64,4.54,2016-06-22
3387,Entire home/apt,254.0,174,Grandview-Woodland,-123.07023,49.27325,Entire guest suite,2.0,2.0,4,40,4.93,4.9,4.86,4.97,5.0,4.94,4.89,2013-04-14
3388,Entire home/apt,200.0,33,Downtown Eastside,-123.10027,49.27738,Entire condo,1.0,1.0,3,182,4.85,4.98,4.83,4.9,4.98,4.32,4.78,2016-10-23
3389,Private room,162.0,2,West End,-123.12449,49.28225,Private room in condo,,1.0,1,365,4.97,5.0,4.94,4.94,5.0,5.0,4.89,2015-09-11
3390,Private room,65.0,273,West End,-123.12637,49.28117,Private room in condo,,1.0,30,365,5.0,5.0,4.8,5.0,5.0,5.0,5.0,2015-06-21
3391,Private room,132.0,113,Kitsilano,-123.18241,49.25936,Private room in home,1.0,1.0,3,29,4.97,4.92,4.95,4.94,4.9,4.95,4.89,2019-11-13
3392,Entire home/apt,146.0,245,Renfrew-Collingwood,-123.05363,49.2498,Entire guest suite,1.0,1.0,3,1125,4.82,4.89,4.86,4.98,5.0,4.88,4.79,2014-06-12
3393,Entire home/apt,236.0,146,Downtown,-123.10856,49.2788,Entire condo,1.0,2.0,1,365,4.86,4.85,4.81,4.66,4.93,4.84,4.72,2017-05-23
3394,Entire home/apt,218.0,267,Downtown,-123.10684,49.27772,Entire condo,1.0,1.0,1,1125,4.8,4.89,4.78,4.82,4.86,4.8,4.65,2017-10-05
3395,Entire home/apt,200.0,206,Downtown Eastside,-123.1071,49.28341,Entire condo,1.0,1.0,90,365,5.0,5.0,5.0,5.0,5.0,4.33,4.33,2013-06-06
3396,Entire home/apt,101.0,47,Victoria-Fraserview,-123.071358,49.226768,Entire home,1.0,1.0,1,365,4.91,4.94,4.94,4.96,4.96,4.74,4.78,2021-09-02
3397,Private room,200.0,144,Downtown,-123.10671,49.27867,Private room in condo,,1.0,1,1125,4.88,4.92,4.75,4.93,4.99,4.93,4.88,2016-06-25
3398,Entire home/apt,150.0,321,Downtown Eastside,-123.08592,49.2784,Entire guest suite,1.0,2.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-07-15
3399,Entire home/apt,315.0,203,Kitsilano,-123.14955,49.27231,Entire rental unit,2.0,2.0,30,1125,5.0,5.0,4.86,5.0,5.0,5.0,4.57,2011-09-09
3400,Entire home/apt,756.0,365,Downtown,-123.12583,49.28925,Entire condo,2.0,4.0,10,365,,,,,,,,2016-05-30
3401,Entire home/apt,200.0,133,Kitsilano,-123.16577,49.26403,Entire rental unit,2.0,4.0,28,365,4.89,4.91,4.89,4.91,4.93,4.98,4.76,2012-10-10
3402,Entire home/apt,157.0,53,Kensington-Cedar Cottage,-123.07547,49.251869,Entire guest suite,2.0,3.0,2,30,4.91,5.0,4.91,5.0,5.0,4.91,4.82,2017-03-11
3403,Entire home/apt,167.0,52,Kensington-Cedar Cottage,-123.07547,49.251869,Entire guest suite,3.0,4.0,2,30,4.72,4.85,4.87,4.97,4.93,4.87,4.82,2017-03-11
3404,Entire home/apt,148.0,51,Kensington-Cedar Cottage,-123.07547,49.251869,Entire guest suite,1.0,2.0,2,30,5.0,5.0,5.0,5.0,5.0,4.67,5.0,2017-03-11
3405,Entire home/apt,250.0,25,Kensington-Cedar Cottage,-123.08743,49.25331,Entire home,2.0,2.0,3,14,4.93,4.97,4.95,4.95,4.97,4.88,4.93,2012-03-12
3406,Entire home/apt,125.0,64,Mount Pleasant,-123.08277,49.26353,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-06-12
3407,Entire home/apt,240.0,278,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,,1.0,30,1125,4.67,4.33,5.0,5.0,4.67,5.0,4.33,2012-05-30
3408,Entire home/apt,260.0,270,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,1.0,1.0,30,1125,,,,,,,,2012-05-30
3409,Entire home/apt,385.0,365,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,2.0,3.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-05-30
3410,Entire home/apt,777.0,365,Downtown,-123.12291,49.29113,Entire condo,2.0,8.0,9,365,,,,,,,,2016-05-30
3411,Entire home/apt,177.0,115,West End,-123.13437,49.28429,Entire condo,3.0,3.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-01-18
3412,Entire home/apt,119.0,23,Sunset,-123.09069,49.21923,Entire rental unit,1.0,1.0,7,90,4.71,4.76,4.67,4.71,4.82,4.73,4.78,2019-09-16
3413,Entire home/apt,385.0,365,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,2.0,3.0,30,1125,,,,,,,,2012-05-30
3414,Entire home/apt,240.0,268,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-05-30
3415,Entire home/apt,260.0,272,Downtown,-123.1292495727539,49.27680587768555,Entire serviced apartment,1.0,1.0,30,1125,,,,,,,,2012-05-30
3416,Entire home/apt,415.0,309,Marpole,-123.11622,49.21545,Entire townhouse,4.0,4.0,2,365,4.76,4.88,4.77,4.8,4.88,4.92,4.8,2018-11-26
3417,Entire home/apt,282.0,292,Downtown,-123.12186897204784,49.27877431605714,Entire condo,1.0,2.0,2,1125,4.44,4.62,4.75,4.21,4.66,4.71,4.46,2022-01-20
3418,Entire home/apt,404.0,30,Kitsilano,-123.16187,49.26838,Entire condo,2.0,2.0,3,365,4.7,4.67,4.8,4.83,4.8,4.77,4.5,2016-07-09
3419,Entire home/apt,188.0,322,West End,-123.13475,49.29246,Entire rental unit,1.0,1.0,30,365,4.83,4.17,4.83,4.83,5.0,5.0,4.67,2019-05-30
3420,Entire home/apt,128.0,340,Kitsilano,-123.14731,49.26616,Entire townhouse,2.0,2.0,30,100,,,,,,,,2016-02-01
3421,Entire home/apt,221.0,123,Downtown,-123.11915,49.27786,Entire condo,1.0,1.0,7,1125,4.97,5.0,5.0,4.97,5.0,4.98,4.9,2014-07-16
3422,Entire home/apt,400.0,150,Kitsilano,-123.150948,49.271362,Entire townhouse,2.0,2.0,3,30,5.0,5.0,5.0,5.0,4.96,4.96,4.85,2016-01-05
3423,Entire home/apt,236.0,338,Hastings-Sunrise,-123.04278,49.29046,Entire home,2.0,2.0,30,365,4.95,4.95,4.97,4.97,4.92,4.81,4.86,2012-06-26
3424,Private room,155.0,51,Downtown,-123.1235,49.28621,Private room in condo,,1.0,6,1125,4.85,4.79,4.77,4.81,4.98,5.0,4.77,2017-06-18
3425,Private room,148.0,53,Downtown,-123.12309,49.28623,Private room in condo,,1.0,6,1125,4.88,4.85,4.88,4.75,4.94,5.0,4.78,2017-06-18
3426,Entire home/apt,239.0,254,Downtown,-123.119072,49.273327,Entire condo,2.0,2.0,30,150,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-06-10
3427,Entire home/apt,329.0,8,Mount Pleasant,-123.10725,49.26093,Entire home,3.0,4.0,4,1125,5.0,5.0,5.0,5.0,5.0,4.91,4.91,2014-07-21
3428,Entire home/apt,624.0,26,Downtown,-123.10681,49.27848,Entire condo,3.0,5.0,2,29,4.81,4.9,4.97,4.72,4.85,4.76,4.58,2021-04-14
3429,Entire home/apt,163.0,154,Mount Pleasant,-123.10981,49.27072,Entire condo,1.0,1.0,30,1125,4.82,4.82,4.91,4.82,5.0,4.91,4.45,2022-01-04
3430,Entire home/apt,306.0,150,Kitsilano,-123.17573,49.26519,Entire place,2.0,3.0,2,30,4.83,4.9,4.77,4.9,4.91,4.96,4.71,2013-10-04
3431,Entire home/apt,356.0,0,Kitsilano,-123.1658,49.27141,Entire home,3.0,3.0,5,28,4.94,5.0,4.89,5.0,5.0,4.94,5.0,2014-04-20
3432,Entire home/apt,136.0,365,Kensington-Cedar Cottage,-123.07527,49.23408,Entire guesthouse,2.0,2.0,30,365,4.9,4.92,4.7,4.96,5.0,4.84,4.88,2019-10-03
3433,Entire home/apt,81.0,0,Renfrew-Collingwood,-123.0405,49.24002,Entire home,1.0,1.0,30,90,4.83,4.88,4.88,4.93,4.95,4.8,4.78,2022-01-21
